,County,Alleged Victims  of Child Abuse/  Neglect,Alleged Victims in Unconfirmed Investigations,Alleged Victims in Ruled Out Investigations*,Alleged Victims Provided Services**,Alleged Victims Not Provided Services**,Children Removed From Home***
1,ANDERSON,864,702,638,66,798,13
2,ANDREWS,240,151,119,53,187,22
3,ANGELINA,1387,1064,844,140,1247,36
4,ARANSAS,473,274,229,177,296,44
5,ARCHER,85,67,39,18,67,0
6,ARMSTRONG,20,18,15,2,18,0
7,ATASCOSA,666,427,399,198,468,66
8,AUSTIN,233,190,156,38,195,8
9,BAILEY,84,76,70,6,78,3
10,BANDERA,230,169,158,29,201,17
11,BASTROP,924,698,624,144,780,63
12,BAYLOR,53,41,27,19,34,1
13,BEE,642,425,376,186,456,21
14,BELL,5412,4365,4157,651,4761,320
15,BEXAR,26760,20166,18260,5956,20804,1224
16,BLANCO,74,61,58,6,68,2
17,BORDEN,3,3,3,0,3,0
18,BOSQUE,260,197,183,35,225,13
19,BOWIE,1456,1166,850,179,1277,64
20,BRAZORIA,2896,2310,1985,369,2527,79
21,BRAZOS,1614,1157,983,243,1371,69
22,BREWSTER,93,70,63,17,76,0
23,BRISCOE,14,13,7,1,13,0
24,BROOKS,266,208,201,55,211,6
25,BROWN,564,390,334,120,444,40
26,BURLESON,231,161,134,28,203,9
27,BURNET,574,419,381,66,508,35
28,CALDWELL,579,463,430,58,521,29
29,CALHOUN,294,244,213,34,260,3
30,CALLAHAN,207,156,134,36,171,6
31,CAMERON,6914,4563,3872,2152,4762,170
32,CAMP,233,186,170,44,189,19
33,CARSON,90,78,64,4,86,2
34,CASS,393,310,255,49,344,23
35,CASTRO,81,65,60,10,71,0
36,CHAMBERS,237,166,139,41,196,23
37,CHEROKEE,737,548,501,98,639,45
38,CHILDRESS,74,58,38,8,66,2
39,CLAY,95,67,47,14,81,1
40,COCHRAN,32,24,24,2,30,1
41,COKE,33,16,16,13,20,2
42,COLEMAN,171,89,78,65,106,12
43,COLLIN,4934,3714,2592,532,4402,172
44,COLLINGSWORTH,39,23,15,12,27,3
45,COLORADO,236,177,148,68,168,21
46,COMAL,983,641,552,272,711,67
47,COMANCHE,141,103,87,22,119,2
48,CONCHO,47,34,34,8,39,2
49,COOKE,565,449,380,73,492,26
50,CORYELL,1351,1020,996,181,1170,86
51,COTTLE,20,16,14,3,17,0
52,CRANE,34,28,22,0,34,1
53,CROCKETT,33,27,26,1,32,0
54,CROSBY,131,89,87,25,106,2
55,CULBERSON,30,19,19,7,23,0
56,DALLAM,142,93,89,28,114,3
57,DALLAS,23567,17783,14385,3553,20014,946
58,DAWSON,310,220,188,54,256,16
59,DEAF SMITH,352,251,247,56,296,13
60,DELTA,75,54,50,21,54,5
61,DENTON,4745,3747,2860,584,4161,208
62,DEWITT,301,254,244,28,273,12
63,DICKENS,33,16,16,8,25,2
64,DIMMIT,165,122,120,34,131,22
65,DONLEY,75,49,35,19,56,2
66,DUVAL,241,179,154,49,192,19
67,EASTLAND,254,184,175,35,219,9
68,ECTOR,2547,1752,1480,537,2010,124
69,EDWARDS,17,12,11,5,12,5
70,ELLIS,1235,970,790,176,1059,41
71,EL PASO,9013,6304,5183,1525,7488,173
72,ERATH,415,280,225,65,350,20
73,FALLS,195,138,132,39,156,2
74,FANNIN,333,270,217,47,286,16
75,FAYETTE,214,130,116,33,181,27
76,FISHER,53,34,27,16,37,1
77,FLOYD,128,76,61,35,93,11
78,FOARD,19,16,15,3,16,0
79,FORT BEND,3254,2428,1825,574,2680,88
80,FRANKLIN,97,78,69,15,82,2
81,FREESTONE,184,147,137,22,162,7
82,FRIO,273,178,174,62,211,25
83,GAINES,185,119,95,47,138,19
84,GALVESTON,3575,2980,2481,599,2976,76
85,GARZA,116,61,54,30,86,6
86,GILLESPIE,202,147,145,39,163,17
87,GLASSCOCK,3,3,3,0,3,0
88,GOLIAD,94,58,57,14,80,2
89,GONZALES,290,232,194,26,264,10
90,GRAY,375,250,169,85,290,46
91,GRAYSON,1875,1545,1206,149,1726,36
92,GREGG,1692,1345,1183,230,1462,92
93,GRIMES,309,252,224,21,288,6
94,GUADALUPE,1534,1132,987,258,1276,61
95,HALE,596,401,344,118,478,44
96,HALL,41,18,11,10,31,3
97,HAMILTON,120,88,79,23,97,4
98,HANSFORD,39,29,27,6,33,3
99,HARDEMAN,70,47,40,18,52,0
100,HARDIN,674,531,501,57,617,13
101,HARRIS,36198,29813,23252,4988,31210,1842
102,HARRISON,962,720,636,110,852,41
103,HARTLEY,18,13,11,5,13,0
104,HASKELL,78,60,43,14,64,6
105,HAYS,1520,1224,1141,111,1409,47
106,HEMPHILL,25,19,10,6,19,1
107,HENDERSON,1237,889,728,217,1020,88
108,HIDALGO,12397,9108,7871,2252,10145,386
109,HILL,564,417,393,62,502,20
110,HOCKLEY,378,202,194,123,255,21
111,HOOD,749,469,402,145,604,39
112,HOPKINS,463,390,348,39,424,11
113,HOUSTON,294,249,229,30,264,21
114,HOWARD,839,645,573,136,703,17
115,HUDSPETH,30,22,20,4,26,0
116,HUNT,1004,768,572,142,862,93
117,HUTCHINSON,332,259,235,48,284,11
118,IRION,26,24,22,3,23,2
119,JACK,97,78,58,16,81,5
120,JACKSON,137,106,97,12,125,0
121,JASPER,577,467,386,58,519,3
122,JEFF DAVIS,26,22,21,2,24,0
123,JEFFERSON,3390,2651,2344,240,3150,111
124,JIM HOGG,130,78,66,45,85,3
125,JIM WELLS,951,683,626,246,705,44
126,JOHNSON,2263,1519,1094,376,1887,108
127,JONES,241,176,132,49,192,1
128,KARNES,198,149,130,44,154,15
129,KAUFMAN,1155,934,723,143,1012,58
130,KENDALL,229,161,148,36,193,21
131,KENEDY,2,1,1,1,1,1
132,KENT,7,4,3,2,5,0
133,KERR,619,438,410,115,504,58
134,KIMBLE,71,54,51,10,61,1
135,KING,0,0,0,0,0,0
136,KINNEY,28,26,26,2,26,2
137,KLEBERG,643,482,437,144,499,5
138,KNOX,26,20,14,5,21,2
139,LAMAR,639,477,438,85,554,41
140,LAMB,297,227,210,49,248,7
141,LAMPASAS,316,252,247,51,265,16
142,LASALLE,87,63,63,16,71,7
143,LAVACA,140,114,104,14,126,2
144,LEE,161,108,91,32,129,37
145,LEON,193,151,115,40,153,5
146,LIBERTY,1040,748,660,234,806,105
147,LIMESTONE,302,241,228,42,260,17
148,LIPSCOMB,40,21,20,5,35,0
149,LIVE OAK,197,122,100,50,147,12
150,LLANO,226,164,124,33,193,17
151,LOVING,2,2,2,0,2,0
152,LUBBOCK,4496,2972,2559,924,3572,222
153,LYNN,87,56,50,13,74,2
154,MADISON,199,137,106,13,186,7
155,MARION,191,155,144,24,167,2
156,MARTIN,58,55,44,0,58,0
157,MASON,54,37,31,14,40,1
158,MATAGORDA,385,281,251,79,306,10
159,MAVERICK,391,344,333,32,359,5
160,MCCULLOCH,170,122,101,40,130,0
161,MCLENNAN,3939,3001,2810,621,3318,162
162,MCMULLEN,8,8,5,0,8,0
163,MEDINA,621,451,404,169,452,62
164,MENARD,48,42,37,4,44,7
165,MIDLAND,1630,1145,949,358,1272,66
166,MILAM,423,291,272,101,322,23
167,MILLS,57,49,48,4,53,2
168,MITCHELL,142,114,100,24,118,4
169,MONTAGUE,346,216,186,111,235,44
170,MONTGOMERY,4512,3378,2448,955,3557,265
171,MOORE,383,255,233,58,325,18
172,MORRIS,221,170,157,36,185,20
173,MOTLEY,15,15,15,0,15,1
174,NACOGDOCHES,721,507,454,127,594,52
175,NAVARRO,525,435,327,79,446,24
176,NEWTON,145,130,102,9,136,10
177,NOLAN,365,234,196,115,250,23
